Población total,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Consulta de: Población total   Por: Entidad y municipio   Según: Edad,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Total,De 0 a 4 años,De 5 a 9 años,De 10 a 14 años,De 15 a 19 años,De 20 a 24 años,De 25 a 29 años,De 30 a 34 años,De 35 a 39 años,De 40 a 44 años,De 45 a 49 años,De 50 a 54 años,De 55 a 59 años,De 60 a 64 años,De 65 a 69 años,De 70 a 74 años,De 75 a 79 años,De 80 a 84 años,85 años y más,No especificado
03 002,Mulegé,"64,022","5,682","5,672","5,645","5,163","4,946","5,250","5,190","4,646","4,348","3,923","3,687","3,019","2,281","1,584","1,160",839,471,406,110
04,Campeche,"928,363","78,935","82,015","80,168","76,140","75,556","72,798","72,709","70,275","64,170","57,628","50,254","40,805","32,778","25,796","17,559","11,916","7,536","7,031","4,294"
04 010,Calakmul,"31,714","4,040","3,744","3,494","3,059","2,592","2,462","2,255","1,931","1,761","1,510","1,265","1,030",756,647,431,346,197,183,11
04 001,Calkiní,"59,232","5,026","5,268","5,129","4,924","4,883","4,772","4,697","4,542","4,045","3,148","2,853","2,408","2,134","1,892","1,267",912,652,588,92
04 002,Campeche,"294,077","21,647","22,769","22,655","23,133","24,306","22,808","23,153","22,443","21,073","19,774","17,882","14,586","12,024","9,229","6,466","4,303","2,722","2,577",527
04 011,Candelaria,"46,913","5,019","5,190","4,830","4,172","3,599","3,437","3,291","3,039","2,801","2,562","2,252","1,835","1,490","1,228",810,570,366,340,82
04 003,Carmen,"248,845","20,303","20,488","20,167","19,316","19,782","20,068","20,748","21,018","18,574","16,421","13,803","10,893","8,482","6,022","3,962","2,431","1,582","1,335","3,450"
04 004,Champotón,"78,170","7,171","7,809","7,375","6,899","6,412","6,099","5,792","5,406","5,018","4,615","3,932","3,241","2,574","2,080","1,499","1,012",591,597,48
04 009,Escárcega,"59,923","5,671","6,467","5,923","5,271","4,953","4,793","4,501","4,057","3,772","3,264","2,845","2,468","1,825","1,503",999,723,461,404,23
04 005,Hecelchakán,"31,917","2,709","2,888","2,954","2,621","2,611","2,509","2,531","2,502","2,070","1,924","1,599","1,340","1,052",968,578,468,269,324,
04 006,Hopelchén,"42,140","4,419","4,275","4,373","3,938","3,633","3,208","3,084","2,784","2,618","2,118","1,824","1,475","1,176","1,152",739,563,352,349,60
04 007,Palizada,"8,683",780,790,872,692,562,601,577,573,573,569,524,406,302,287,228,150,108,89,
04 012,Seybaplaya,"15,297","1,204","1,275","1,274","1,199","1,319","1,160","1,129","1,076","1,070","1,058",923,632,616,457,348,265,144,147,1
04 008,Tenabo,"11,452",946,"1,052","1,122",916,904,881,951,904,795,665,552,491,347,331,232,173,92,98,
05,Coahuila de Zaragoza,"3,146,771","279,912","276,224","268,144","269,284","264,313","245,917","224,329","219,634","218,687","205,202","178,214","142,215","118,950","84,422","61,684","39,801","24,851","18,829","6,159"
05 001,Abasolo,"1,022",75,70,63,72,72,50,49,60,62,79,72,68,59,55,40,32,21,23,
05 002,Acuña,"163,058","15,460","15,494","14,667","15,079","14,804","13,498","11,810","12,116","12,474","11,237","8,465","5,931","4,413","2,906","1,958","1,240",759,524,223
05 003,Allende,"23,056","2,179","2,131","2,000","1,885","1,907","1,740","1,628","1,406","1,358","1,419","1,427","1,206",957,572,519,336,217,169,
05 004,Arteaga,"29,578","2,877","2,752","2,445","2,341","2,125","2,513","2,434","2,166","1,924","1,795","1,599","1,265","1,024",761,558,430,292,267,10
05 005,Candela,"1,643",147,154,156,145,97,74,85,101,87,120,94,84,88,59,55,36,36,25,
05 006,Castaños,"29,128","2,732","2,735","2,561","2,415","2,259","2,182","2,082","1,985","1,910","1,727","1,709","1,415","1,173",795,563,393,271,221,
05 007,Cuatro Ciénegas,"12,715","1,279","1,215","1,182","1,027",889,787,780,794,820,850,751,671,450,395,304,246,157,116,2
05 008,Escobedo,"3,047",264,325,271,238,226,206,185,193,168,203,188,147,120,99,86,52,51,25,
05 009,Francisco I. Madero,"59,035","5,980","5,441","5,387","5,296","4,987","4,246","3,899","3,844","4,083","3,645","3,118","2,581","2,203","1,624","1,126",751,461,357,6
05 010,Frontera,"82,409","7,674","7,222","7,215","6,929","6,578","6,193","5,852","5,904","5,672","5,219","4,600","4,017","3,267","2,268","1,645","1,027",638,441,48
05 011,General Cepeda,"11,898","1,086","1,177","1,078",953,893,822,719,719,735,693,685,530,458,390,353,259,171,150,27
05 012,Guerrero,"1,643",119,156,138,131,110,94,109,93,112,111,111,73,94,69,43,38,26,16,
05 013,Hidalgo,"1,735",203,192,195,180,117,105,99,115,124,84,65,52,75,56,36,22,6,6,3
05 014,Jiménez,"9,502",880,910,819,835,789,669,641,557,626,597,565,451,363,272,211,135,110,72,
05 015,Juárez,"1,584",148,150,135,113,129,104,100,97,87,124,91,81,69,49,47,30,16,14,
05 016,Lamadrid,"1,764",139,139,134,135,121,98,85,92,124,134,109,111,102,72,68,46,36,19,
05 017,Matamoros,"118,337","10,691","10,499","10,859","11,223","10,568","8,852","7,656","7,499","8,388","7,737","6,285","4,988","4,225","3,205","2,314","1,601",962,692,93
05 018,Monclova,"237,951","20,469","20,321","19,396","19,186","18,055","17,178","16,708","16,791","15,923","15,498","14,745","12,611","10,716","7,701","5,567","3,387","2,047","1,459",193
05 019,Morelos,"7,928",705,700,742,701,674,522,493,499,526,524,430,395,324,202,210,134,99,48,
05 020,Múzquiz,"71,627","6,683","6,539","6,267","6,016","5,592","4,874","4,729","4,532","4,498","4,243","4,030","3,437","2,948","2,280","1,739","1,140",712,558,810
05 021,Nadadores,"6,539",491,513,589,499,496,454,454,445,443,457,415,361,312,205,187,101,64,53,
05 022,Nava,"33,129","3,153","3,278","3,113","2,938","2,923","2,653","2,375","2,089","2,108","1,989","1,770","1,505","1,244",756,549,336,204,119,27
05 023,Ocampo,"9,642",849,986,950,919,711,652,591,557,642,555,577,466,338,241,220,185,118,85,
05 024,Parras,"44,472","4,149","3,788","3,825","3,870","3,527","2,850","2,802","2,754","3,002","2,861","2,737","2,304","1,849","1,407","1,092",793,454,357,51
05 025,Piedras Negras,"176,327","15,610","16,018","15,561","15,384","14,827","14,589","13,350","13,059","11,768","11,505","9,762","7,581","6,223","4,238","2,822","1,826","1,077",854,273
05 026,Progreso,"3,239",284,283,270,270,224,254,183,176,208,189,188,166,150,85,103,68,54,39,45
05 027,Ramos Arizpe,"122,243","11,497","11,868","10,792","10,434","11,431","11,727","10,590","9,859","8,977","7,610","5,907","4,039","2,778","1,785","1,247",751,477,384,90
05 028,Sabinas,"64,811","5,735","5,504","5,446","5,249","5,015","4,900","4,604","4,475","4,484","4,062","3,917","3,224","2,686","2,012","1,413",955,649,433,48
05 029,Sacramento,"2,471",225,218,210,202,184,184,159,146,203,162,135,115,114,71,62,37,20,24,
05 030,Saltillo,"879,958","79,793","76,755","72,617","75,226","76,851","73,387","64,535","62,675","61,947","56,982","48,992","37,961","31,534","21,441","15,397","9,963","6,158","4,960","2,784"
05 031,San Buenaventura,"24,759","2,178","2,063","2,060","1,920","1,785","1,730","1,817","1,793","1,540","1,539","1,555","1,346","1,129",822,615,405,262,173,27
05 032,San Juan de Sabinas,"42,260","3,508","3,416","3,283","3,388","3,124","2,812","2,729","2,684","2,804","2,709","2,565","2,304","2,104","1,635","1,330",858,581,419,7
05 033,San Pedro,"101,041","9,459","9,558","9,590","9,211","8,118","6,772","6,186","6,366","6,889","6,170","5,402","4,554","3,980","3,100","2,370","1,563","1,014",715,24
05 034,Sierra Mojada,"6,744",727,699,585,510,514,592,480,427,432,484,452,279,163,138,98,82,44,38,
05 035,Torreón,"720,848","58,733","59,314","59,758","60,741","60,416","54,864","50,961","50,191","50,965","49,394","42,565","34,076","29,654","21,503","15,776","9,844","6,150","4,616","1,327"
05 036,Viesca,"20,305","1,868","1,790","2,055","1,991","1,681","1,315","1,155","1,179","1,438","1,246","1,074",903,726,610,483,348,227,175,41
05 037,Villa Unión,"6,188",653,564,542,559,486,419,385,388,350,427,342,288,232,170,159,93,68,63,
05 038,Zaragoza,"13,135","1,210","1,287","1,188","1,073","1,008",956,830,808,786,822,720,629,606,373,319,258,142,120,
06,Colima,"731,391","52,313","60,049","60,801","60,663","59,343","58,035","57,436","54,566","51,179","47,133","41,541","34,819","29,795","22,071","16,086","10,803","6,859","5,943","1,956"
06 001,Armería,"27,626","2,127","2,516","2,508","2,349","2,185","1,916","1,875","1,806","1,830","1,640","1,518","1,369","1,137",938,755,510,348,278,21
06 002,Colima,"157,048","9,585","11,481","12,059","12,660","12,826","11,707","11,560","11,059","11,054","10,384","9,074","7,862","7,499","6,029","4,671","3,180","2,083","1,751",524
06 003,Comala,"21,661","1,442","1,703","1,824","1,892","1,736","1,592","1,537","1,513","1,484","1,315","1,202","1,073",912,730,589,437,315,270,95
06 004,Coquimatlán,"20,837","1,566","1,749","1,752","1,815","1,767","1,554","1,508","1,419","1,329","1,274","1,127",983,890,715,504,380,254,237,14
06 005,Cuauhtémoc,"31,267","2,094","2,404","2,585","2,744","2,540","2,281","2,050","1,966","2,045","2,179","1,931","1,535","1,366","1,104",933,616,428,402,64
06 006,Ixtlahuacán,"5,623",365,452,454,458,398,415,361,375,409,379,349,299,241,198,172,119,91,88,
06 007,Manzanillo,"191,031","14,634","15,843","16,050","15,545","14,939","15,931","15,936","15,547","14,070","12,600","10,630","8,707","7,097","5,123","3,390","2,140","1,281","1,060",508
06 008,Minatitlán,"10,231",908,982,905,796,761,881,853,694,617,540,539,450,349,249,199,174,98,115,121
06 009,Tecomán,"116,305","9,337","10,978","10,953","10,102","9,532","9,048","8,897","8,122","7,768","6,944","6,201","5,130","4,295","3,143","2,219","1,646",966,864,160
06 010,Villa de Álvarez,"149,762","10,255","11,941","11,711","12,302","12,659","12,710","12,859","12,065","10,573","9,878","8,970","7,411","6,009","3,842","2,654","1,601",995,878,449
07,Chiapas,"5,543,828","574,152","612,792","583,132","526,577","464,523","424,403","396,045","372,863","329,204","284,333","243,848","196,355","158,726","125,777","85,855","63,158","38,245","35,996","27,844"
07 001,Acacoyagua,"17,994","2,063","2,128","1,921","1,636","1,309","1,315","1,223","1,119","1,058",912,819,652,529,484,311,231,146,138,
07 002,Acala,"21,187","2,042","2,163","2,199","1,921","1,582","1,519","1,471","1,432","1,382","1,218",976,858,794,561,426,330,161,152,
07 003,Acapetahua,"26,899","2,661","2,752","2,564","2,160","1,991","2,050","1,868","1,775","1,602","1,464","1,440","1,211",961,806,556,474,273,288,3
07 113,Aldama,"8,480","1,178","1,387","1,193",951,824,634,591,403,337,232,189,163,148,101,58,35,28,28,
07 004,Altamirano,"36,160","3,984","4,355","4,269","3,830","3,382","2,842","2,602","2,280","1,842","1,537","1,176",935,660,628,373,247,159,156,903
07 005,Amatán,"24,512","2,887","3,125","2,816","2,467","2,313","1,921","1,735","1,555","1,287","1,046",867,675,549,497,288,215,127,142,
07 006,Amatenango de la Frontera,"31,735","3,234","3,772","3,594","2,902","2,391","2,174","2,181","2,110","1,935","1,570","1,324","1,197",972,802,579,471,261,263,3
07 007,Amatenango del Valle,"11,283","1,287","1,344","1,358","1,179","1,069",919,766,685,591,548,382,311,268,200,153,97,67,59,
07 008,Ángel Albino Corzo,"31,947","3,471","3,690","3,501","3,099","2,763","2,296","2,269","2,272","1,871","1,572","1,290","1,085",840,694,463,385,199,187,
07 009,Arriaga,"41,135","3,171","3,615","3,776","3,525","2,930","2,799","2,620","2,804","2,769","2,610","2,348","2,100","1,728","1,479","1,067",843,509,442,
07 010,Bejucal de Ocampo,"7,365",775,871,936,731,552,576,482,468,398,305,281,249,194,160,145,101,58,83,
07 011,Bella Vista,"20,157","2,012","2,405","2,369","1,913","1,400","1,238","1,261","1,409","1,294","1,023",883,723,624,505,372,330,193,203,
07 114,Benemérito de las Américas,"23,603","3,116","3,012","2,729","2,365","2,145","2,034","1,657","1,403","1,178","1,021",794,607,494,390,231,191,100,103,33
07 012,Berriozábal,"64,632","6,483","7,212","6,682","6,071","5,426","5,318","5,222","4,972","4,130","3,383","2,596","2,114","1,632","1,292",866,565,334,331,3
07 013,Bochil,"37,263","4,598","4,346","4,181","3,676","3,053","2,646","2,517","2,165","1,751","1,420","1,145",939,710,574,385,256,159,126,"2,616"
07 015,Cacahoatán,"50,112","5,089","5,301","5,148","4,763","4,153","3,523","3,485","3,192","3,039","2,520","2,296","1,950","1,664","1,291",940,767,505,486,
07 120,Capitán Luis Ángel Vidal,"4,315",464,540,510,495,406,358,301,245,223,174,168,115,99,83,53,42,23,16,
07 016,Catazajá,"17,619","1,501","1,546","1,530","1,341","1,189","1,206","1,235","1,224","1,127","1,120",990,872,769,718,478,328,199,246,
07 022,Chalchihuitán,"21,915","3,573","3,451","2,940","2,417","1,999","1,595","1,365","1,141",802,782,580,408,292,237,127,92,49,61,4
07 023,Chamula,"101,967","13,871","14,331","12,797","10,922","9,005","7,800","6,517","6,156","4,493","3,740","2,926","2,750","2,027","1,666","1,123",811,497,533,2
07 024,Chanal,"13,678","2,319","2,295","2,003","1,569","1,005",818,699,643,529,404,307,282,240,196,135,105,50,78,1
07 025,Chapultenango,"7,472",800,817,824,799,562,514,488,426,430,408,350,255,239,190,125,131,50,64,
07 026,Chenalhó,"47,371","6,463","6,846","6,107","5,157","4,413","3,805","3,265","2,746","2,130","1,828","1,285","1,075",749,548,316,246,191,198,3
07 027,Chiapa de Corzo,"112,075","9,921","11,096","10,717","9,808","9,147","8,964","8,882","8,968","7,947","6,445","5,241","4,144","3,412","2,582","1,761","1,262",700,694,384
07 028,Chiapilla,"6,156",506,586,564,555,504,479,411,451,445,371,299,281,216,166,110,99,56,57,
07 029,Chicoasén,"5,402",556,569,532,498,395,359,377,402,358,293,259,222,176,145,92,74,46,49,
07 030,Chicomuselo,"36,785","3,743","4,261","4,098","3,468","2,763","2,554","2,584","2,597","2,357","1,916","1,557","1,297","1,096",883,598,502,238,273,
07 031,Chilón,"137,262","17,607","20,029","19,109","15,053","11,894","9,892","8,623","7,647","6,388","5,802","4,544","3,371","2,332","1,935","1,180",855,509,465,27
07 017,Cintalapa,"88,106","8,416","8,877","8,583","7,892","7,108","6,639","6,437","5,875","5,500","4,878","4,352","3,554","2,909","2,305","1,791","1,334",806,797,53
07 018,Coapilla,"9,900","1,126","1,173","1,064",962,852,780,656,650,526,462,344,327,289,251,155,121,81,81,
07 019,Comitán de Domínguez,"166,178","14,598","16,189","15,709","15,050","14,118","13,508","13,211","12,726","11,176","9,276","7,948","6,401","5,052","3,865","2,690","1,966","1,288","1,296",111
07 021,Copainalá,"22,192","2,204","2,237","2,235","2,122","1,653","1,455","1,496","1,547","1,444","1,238","1,013",864,755,674,410,374,229,242,
07 014,El Bosque,"24,273","3,209","3,202","3,041","2,484","2,190","1,903","1,791","1,622","1,176","1,002",753,564,404,362,235,146,98,91,
07 122,El Parral,"15,587","1,360","1,571","1,506","1,381","1,212","1,107","1,049","1,024","1,048",865,802,653,593,481,373,287,147,124,4
07 070,El Porvenir,"12,263","1,302","1,552","1,554","1,230",952,890,795,747,645,546,472,358,288,287,207,181,111,105,41
07 123,Emiliano Zapata,"10,783",867,"1,083","1,033",977,836,727,756,812,702,657,527,490,414,314,226,159,103,100,
07 032,Escuintla,"30,896","3,245","3,369","3,262","2,858","2,298","2,126","2,054","2,004","1,835","1,559","1,422","1,211","1,085",866,627,506,294,275,
07 033,Francisco León,"7,245",807,869,853,781,678,525,529,420,396,348,267,218,166,128,101,66,46,47,
07 034,Frontera Comalapa,"80,897","8,204","8,800","8,347","7,475","6,602","6,278","5,736","5,652","5,172","4,341","3,651","2,915","2,389","1,885","1,260",998,598,554,40
07 035,Frontera Hidalgo,"14,556","1,612","1,529","1,394","1,275","1,190","1,089",998,954,856,806,693,613,528,343,273,188,117,98,
07 125,Honduras de la Sierra,"11,650","1,286","1,470","1,436","1,196",982,820,777,745,640,558,430,349,316,226,166,97,82,74,
07 037,Huehuetán,"36,333","3,479","3,632","3,502","3,212","2,937","2,839","2,487","2,340","2,265","2,067","1,874","1,518","1,284",972,724,543,329,305,24
07 039,Huitiupán,"27,893","3,377","3,632","3,265","2,859","2,376","2,165","2,016","1,816","1,460","1,151",896,780,609,556,358,276,151,150,
07 038,Huixtán,"22,975","2,770","2,858","2,869","2,394","1,985","1,758","1,386","1,292","1,101","1,048",861,633,534,526,337,289,159,172,3
07 040,Huixtla,"53,242","4,623","5,242","5,337","4,757","3,920","4,040","3,958","3,857","3,328","2,969","2,733","2,302","1,907","1,496","1,033",790,471,473,6
07 042,Ixhuatán,"11,377","1,417","1,419","1,331","1,088",904,784,806,742,613,511,433,365,280,267,158,125,53,81,
07 043,Ixtacomitán,"10,961","1,123","1,238","1,156","1,003",871,849,745,775,641,575,479,410,337,267,183,143,86,80,
07 044,Ixtapa,"28,999","3,192","3,226","3,141","2,924","2,702","2,529","2,278","2,021","1,629","1,327","1,048",822,586,570,378,316,174,136,
07 045,Ixtapangajoya,"6,284",695,666,578,629,564,513,448,417,378,322,295,184,178,137,96,89,52,38,5
07 046,Jiquipilas,"41,063","3,701","3,829","3,989","3,350","2,953","2,694","2,646","2,721","2,505","2,465","2,255","1,800","1,582","1,406","1,158",918,563,528,
07 047,Jitotol,"24,966","3,259","3,317","3,018","2,583","2,351","1,764","1,651","1,390","1,044",823,633,553,438,380,244,170,99,100,"1,149"
07 048,Juárez,"21,807","2,107","2,094","2,070","1,821","1,506","1,500","1,558","1,485","1,460","1,229","1,158","1,030",835,699,447,347,240,221,
07 020,La Concordia,"49,920","4,890","5,594","5,194","4,501","4,104","3,660","3,536","3,358","3,065","2,688","2,330","1,876","1,549","1,199",841,739,423,363,10
07 036,La Grandeza,"7,701",901,949,976,852,586,524,495,427,427,301,274,249,183,154,124,114,92,73,
07 041,La Independencia,"46,409","4,597","4,990","4,585","4,231","4,026","3,698","3,677","3,473","2,898","2,579","1,976","1,570","1,081","1,071",722,596,333,302,4
07 050,La Libertad,"5,232",432,476,423,370,310,350,345,343,344,371,316,281,257,217,148,105,75,69,
07 099,La Trinitaria,"83,111","8,252","8,997","8,261","7,300","6,602","6,118","6,097","5,718","5,213","4,665","3,891","3,043","2,536","2,264","1,491","1,225",707,727,4
07 049,Larráinzar,"31,259","5,020","5,016","4,107","3,352","2,683","2,215","1,908","1,670","1,338","1,022",743,627,513,401,247,175,106,111,5
07 052,Las Margaritas,"141,027","15,285","16,588","15,849","14,806","13,321","11,319","10,437","8,955","7,126","5,927","4,918","3,865","2,860","2,708","1,758","1,333",703,714,"2,555"
07 075,Las Rosas,"28,829","2,768","3,203","3,005","2,801","2,495","2,432","2,136","1,967","1,603","1,437","1,249","1,075",762,664,431,361,222,218,
07 051,Mapastepec,"46,130","4,364","4,920","4,609","3,961","3,353","3,574","3,260","2,967","2,855","2,474","2,350","1,938","1,638","1,301",959,724,472,407,4
07 115,Maravilla Tenejapa,"14,714","2,046","2,036","1,802","1,596","1,270","1,157",967,843,731,566,425,367,291,201,153,125,77,61,
07 116,Marqués de Comillas,"12,892","1,643","1,765","1,495","1,420","1,079","1,056",862,746,649,564,440,354,258,212,150,93,59,47,
07 053,Mazapa de Madero,"7,901",799,950,980,755,518,483,524,501,404,356,346,279,248,210,176,154,89,129,
07 054,Mazatán,"28,250","2,676","2,790","2,689","2,417","2,254","2,060","1,842","1,866","1,730","1,714","1,524","1,246",975,866,613,481,265,242,
07 055,Metapa,"5,876",546,602,524,545,449,420,367,367,343,320,350,264,202,185,130,77,60,53,72
07 124,Mezcalapa,"23,847","2,616","2,918","2,639","2,547","2,040","1,652","1,538","1,476","1,270","1,116","1,030",769,668,535,361,321,167,168,16
07 056,Mitontic,"13,755","2,339","2,178","1,785","1,506","1,298","1,037",871,647,455,437,290,340,198,151,93,58,36,36,
07 117,Montecristo de Guerrero,"8,412",996,"1,076",997,780,730,601,673,557,459,370,284,256,192,163,112,95,44,27,
07 057,Motozintla,"76,398","8,392","9,048","8,864","7,665","5,807","5,105","5,142","4,792","4,403","3,720","3,347","2,729","2,176","1,775","1,259",939,619,610,6
07 058,Nicolás Ruíz,"4,765",503,533,598,560,355,337,327,345,297,235,187,154,100,97,43,44,31,19,
07 059,Ocosingo,"234,661","27,817","31,974","29,878","25,561","20,531","17,907","15,774","13,970","11,785","10,150","7,797","5,999","4,467","3,478","2,235","1,464",876,809,"2,189"
07 060,Ocotepec,"14,088","2,069","1,952","1,985","1,624","1,095",861,757,769,622,521,387,357,320,273,172,167,110,47,
07 061,Ocozocoautla de Espinosa,"97,397","9,884","10,902","10,461","9,565","8,361","7,792","7,241","6,697","5,820","4,830","4,164","3,249","2,551","2,056","1,405","1,056",678,671,14
07 062,Ostuacán,"18,469","2,069","2,258","1,947","1,637","1,471","1,399","1,319","1,210","1,034",876,810,664,516,435,300,222,146,156,
07 063,Osumacinta,"3,983",440,394,407,387,331,288,290,296,275,211,152,134,110,106,56,37,29,35,5
07 064,Oxchuc,"54,932","7,593","8,402","7,471","5,890","4,532","3,986","3,231","2,922","2,333","1,993","1,659","1,346","1,252",903,499,404,262,254,
07 065,Palenque,"132,265","14,033","15,019","14,143","12,775","10,951","10,263","9,819","8,912","8,082","7,049","5,860","4,457","3,415","2,594","1,833","1,315",700,714,331
07 066,Pantelhó,"26,391","3,491","3,978","3,627","3,108","2,454","1,846","1,638","1,441","1,158","1,020",684,560,455,308,260,157,94,99,13
07 067,Pantepec,"12,266","1,393","1,435","1,491","1,327","1,060",885,844,782,661,588,419,351,295,247,184,139,76,89,
07 068,Pichucalco,"31,919","2,856","3,079","3,051","2,806","2,443","2,496","2,374","2,276","2,064","1,810","1,663","1,353","1,097",883,629,406,312,306,15
07 069,Pijijiapan,"51,193","4,304","5,156","5,058","4,243","3,450","3,623","3,372","3,395","3,284","3,068","2,950","2,347","2,024","1,614","1,276",953,556,516,4
07 072,Pueblo Nuevo Solistahuacán,"29,636","3,942","3,809","3,655","3,322","2,886","2,217","1,959","1,820","1,448","1,152",881,683,543,522,293,220,138,114,32
07 073,Rayón,"10,866","1,242","1,271","1,302","1,224","1,077",846,730,702,576,417,354,306,226,185,156,119,62,71,
07 074,Reforma,"44,829","4,670","4,707","4,618","3,860","3,222","3,279","3,407","3,300","3,020","2,402","2,191","1,845","1,532","1,168",667,440,277,219,5
07 121,Rincón Chamula San Pedro,"8,718","1,201","1,305","1,112",955,781,682,596,439,366,301,263,159,182,129,104,77,30,36,
07 076,Sabanilla,"29,889","3,704","3,655","3,252","3,002","2,689","2,368","2,153","1,956","1,554","1,405","1,003",841,709,570,432,314,161,121,
07 077,Salto de Agua,"64,251","6,591","7,642","7,497","6,490","5,156","4,717","4,498","4,097","3,528","3,315","2,936","2,121","1,833","1,454",899,681,427,369,
07 118,San Andrés Duraznal,"6,047",798,918,819,601,610,457,409,305,296,198,172,125,88,111,57,40,18,25,
