,Estado,Municipio,Grupo,Estimador,Poblacion
01_poblacion_ags.xls.36,01 Aguascalientes,Calvillo,15-19 años,Valor,5420
01_poblacion_ags.xls.37,01 Aguascalientes,Calvillo,20-24 años,Valor,5038
01_poblacion_ags.xls.38,01 Aguascalientes,Calvillo,25-29 años,Valor,4126
01_poblacion_ags.xls.39,01 Aguascalientes,Calvillo,30-34 años,Valor,3740
01_poblacion_ags.xls.40,01 Aguascalientes,Calvillo,35-39 años,Valor,3429
01_poblacion_ags.xls.41,01 Aguascalientes,Calvillo,40-44 años,Valor,3100
01_poblacion_ags.xls.42,01 Aguascalientes,Calvillo,45-49 años,Valor,2587
01_poblacion_ags.xls.43,01 Aguascalientes,Calvillo,50-54 años,Valor,2644
01_poblacion_ags.xls.44,01 Aguascalientes,Calvillo,55-59 años,Valor,2147
01_poblacion_ags.xls.45,01 Aguascalientes,Calvillo,60-64 años,Valor,1763
01_poblacion_ags.xls.46,01 Aguascalientes,Calvillo,65-69 años,Valor,1636
01_poblacion_ags.xls.47,01 Aguascalientes,Calvillo,70-74 años,Valor,1183
01_poblacion_ags.xls.48,01 Aguascalientes,Calvillo,75 años y más,Valor,1865
01_poblacion_ags.xls.49,01 Aguascalientes,Cosio,00-04 años,Valor,1693
01_poblacion_ags.xls.50,01 Aguascalientes,Cosio,05-09 años,Valor,1608
01_poblacion_ags.xls.51,01 Aguascalientes,Cosio,10-14 años,Valor,1789
01_poblacion_ags.xls.52,01 Aguascalientes,Cosio,15-19 años,Valor,1644
01_poblacion_ags.xls.53,01 Aguascalientes,Cosio,20-24 años,Valor,1459
01_poblacion_ags.xls.54,01 Aguascalientes,Cosio,25-29 años,Valor,1111
01_poblacion_ags.xls.55,01 Aguascalientes,Cosio,30-34 años,Valor,1006
01_poblacion_ags.xls.56,01 Aguascalientes,Cosio,35-39 años,Valor,1011
01_poblacion_ags.xls.57,01 Aguascalientes,Cosio,40-44 años,Valor,958
01_poblacion_ags.xls.58,01 Aguascalientes,Cosio,45-49 años,Valor,798
01_poblacion_ags.xls.59,01 Aguascalientes,Cosio,50-54 años,Valor,611
01_poblacion_ags.xls.60,01 Aguascalientes,Cosio,55-59 años,Valor,483
01_poblacion_ags.xls.61,01 Aguascalientes,Cosio,60-64 años,Valor,408
01_poblacion_ags.xls.62,01 Aguascalientes,Cosio,65-69 años,Valor,323
01_poblacion_ags.xls.63,01 Aguascalientes,Cosio,70-74 años,Valor,238
01_poblacion_ags.xls.64,01 Aguascalientes,Cosio,75 años y más,Valor,428
01_poblacion_ags.xls.65,01 Aguascalientes,El Llano,00-04 años,Valor,2120
01_poblacion_ags.xls.66,01 Aguascalientes,El Llano,05-09 años,Valor,2132
01_poblacion_ags.xls.67,01 Aguascalientes,El Llano,10-14 años,Valor,2290
01_poblacion_ags.xls.68,01 Aguascalientes,El Llano,15-19 años,Valor,2108
01_poblacion_ags.xls.69,01 Aguascalientes,El Llano,20-24 años,Valor,1886
01_poblacion_ags.xls.70,01 Aguascalientes,El Llano,25-29 años,Valor,1386
01_poblacion_ags.xls.71,01 Aguascalientes,El Llano,30-34 años,Valor,1339
01_poblacion_ags.xls.72,01 Aguascalientes,El Llano,35-39 años,Valor,1395
01_poblacion_ags.xls.73,01 Aguascalientes,El Llano,40-44 años,Valor,1266
01_poblacion_ags.xls.74,01 Aguascalientes,El Llano,45-49 años,Valor,972
01_poblacion_ags.xls.75,01 Aguascalientes,El Llano,50-54 años,Valor,836
01_poblacion_ags.xls.76,01 Aguascalientes,El Llano,55-59 años,Valor,637
01_poblacion_ags.xls.77,01 Aguascalientes,El Llano,60-64 años,Valor,507
01_poblacion_ags.xls.78,01 Aguascalientes,El Llano,65-69 años,Valor,414
01_poblacion_ags.xls.79,01 Aguascalientes,El Llano,70-74 años,Valor,346
01_poblacion_ags.xls.80,01 Aguascalientes,El Llano,75 años y más,Valor,587
01_poblacion_ags.xls.81,01 Aguascalientes,Jesus Maria,00-04 años,Valor,12883
01_poblacion_ags.xls.82,01 Aguascalientes,Jesus Maria,05-09 años,Valor,13303
01_poblacion_ags.xls.83,01 Aguascalientes,Jesus Maria,10-14 años,Valor,13639
01_poblacion_ags.xls.84,01 Aguascalientes,Jesus Maria,15-19 años,Valor,12198
01_poblacion_ags.xls.85,01 Aguascalientes,Jesus Maria,20-24 años,Valor,11186
01_poblacion_ags.xls.86,01 Aguascalientes,Jesus Maria,25-29 años,Valor,9203
01_poblacion_ags.xls.87,01 Aguascalientes,Jesus Maria,30-34 años,Valor,8977
01_poblacion_ags.xls.88,01 Aguascalientes,Jesus Maria,35-39 años,Valor,9336
01_poblacion_ags.xls.89,01 Aguascalientes,Jesus Maria,40-44 años,Valor,8455
01_poblacion_ags.xls.90,01 Aguascalientes,Jesus Maria,45-49 años,Valor,5960
01_poblacion_ags.xls.91,01 Aguascalientes,Jesus Maria,50-54 años,Valor,4647
01_poblacion_ags.xls.92,01 Aguascalientes,Jesus Maria,55-59 años,Valor,3216
01_poblacion_ags.xls.93,01 Aguascalientes,Jesus Maria,60-64 años,Valor,2582
01_poblacion_ags.xls.94,01 Aguascalientes,Jesus Maria,65-69 años,Valor,1822
01_poblacion_ags.xls.95,01 Aguascalientes,Jesus Maria,70-74 años,Valor,1264
01_poblacion_ags.xls.96,01 Aguascalientes,Jesus Maria,75 años y más,Valor,1659
01_poblacion_ags.xls.97,01 Aguascalientes,Pabellon de Arteaga,00-04 años,Valor,5075
01_poblacion_ags.xls.98,01 Aguascalientes,Pabellon de Arteaga,05-09 años,Valor,5045
01_poblacion_ags.xls.99,01 Aguascalientes,Pabellon de Arteaga,10-14 años,Valor,5233
01_poblacion_ags.xls.100,01 Aguascalientes,Pabellon de Arteaga,15-19 años,Valor,4709
01_poblacion_ags.xls.101,01 Aguascalientes,Pabellon de Arteaga,20-24 años,Valor,4555
01_poblacion_ags.xls.102,01 Aguascalientes,Pabellon de Arteaga,25-29 años,Valor,3755
01_poblacion_ags.xls.103,01 Aguascalientes,Pabellon de Arteaga,30-34 años,Valor,3287
01_poblacion_ags.xls.104,01 Aguascalientes,Pabellon de Arteaga,35-39 años,Valor,3172
01_poblacion_ags.xls.105,01 Aguascalientes,Pabellon de Arteaga,40-44 años,Valor,2653
01_poblacion_ags.xls.106,01 Aguascalientes,Pabellon de Arteaga,45-49 años,Valor,2215
01_poblacion_ags.xls.107,01 Aguascalientes,Pabellon de Arteaga,50-54 años,Valor,1791
01_poblacion_ags.xls.108,01 Aguascalientes,Pabellon de Arteaga,55-59 años,Valor,1399
01_poblacion_ags.xls.109,01 Aguascalientes,Pabellon de Arteaga,60-64 años,Valor,1144
01_poblacion_ags.xls.110,01 Aguascalientes,Pabellon de Arteaga,65-69 años,Valor,800
01_poblacion_ags.xls.111,01 Aguascalientes,Pabellon de Arteaga,70-74 años,Valor,569
01_poblacion_ags.xls.112,01 Aguascalientes,Pabellon de Arteaga,75 años y más,Valor,1064
01_poblacion_ags.xls.113,01 Aguascalientes,Rincon de Romos,00-04 años,Valor,6038
01_poblacion_ags.xls.114,01 Aguascalientes,Rincon de Romos,05-09 años,Valor,5894
01_poblacion_ags.xls.115,01 Aguascalientes,Rincon de Romos,10-14 años,Valor,6228
01_poblacion_ags.xls.116,01 Aguascalientes,Rincon de Romos,15-19 años,Valor,5518
01_poblacion_ags.xls.117,01 Aguascalientes,Rincon de Romos,20-24 años,Valor,5359
01_poblacion_ags.xls.118,01 Aguascalientes,Rincon de Romos,25-29 años,Valor,3808
01_poblacion_ags.xls.119,01 Aguascalientes,Rincon de Romos,30-34 años,Valor,3882
01_poblacion_ags.xls.120,01 Aguascalientes,Rincon de Romos,35-39 años,Valor,3434
01_poblacion_ags.xls.121,01 Aguascalientes,Rincon de Romos,40-44 años,Valor,3147
01_poblacion_ags.xls.122,01 Aguascalientes,Rincon de Romos,45-49 años,Valor,2582
01_poblacion_ags.xls.123,01 Aguascalientes,Rincon de Romos,50-54 años,Valor,2093
01_poblacion_ags.xls.124,01 Aguascalientes,Rincon de Romos,55-59 años,Valor,1642
01_poblacion_ags.xls.125,01 Aguascalientes,Rincon de Romos,60-64 años,Valor,1336
01_poblacion_ags.xls.126,01 Aguascalientes,Rincon de Romos,65-69 años,Valor,940
01_poblacion_ags.xls.127,01 Aguascalientes,Rincon de Romos,70-74 años,Valor,653
01_poblacion_ags.xls.128,01 Aguascalientes,Rincon de Romos,75 años y más,Valor,1289
01_poblacion_ags.xls.129,01 Aguascalientes,San Francisco de los Romo,00-04 años,Valor,5632
01_poblacion_ags.xls.130,01 Aguascalientes,San Francisco de los Romo,05-09 años,Valor,5413
01_poblacion_ags.xls.131,01 Aguascalientes,San Francisco de los Romo,10-14 años,Valor,5226
01_poblacion_ags.xls.132,01 Aguascalientes,San Francisco de los Romo,15-19 años,Valor,4476
01_poblacion_ags.xls.133,01 Aguascalientes,San Francisco de los Romo,20-24 años,Valor,4085
01_poblacion_ags.xls.134,01 Aguascalientes,San Francisco de los Romo,25-29 años,Valor,4013
01_poblacion_ags.xls.135,01 Aguascalientes,San Francisco de los Romo,30-34 años,Valor,4014
01_poblacion_ags.xls.136,01 Aguascalientes,San Francisco de los Romo,35-39 años,Valor,3512
01_poblacion_ags.xls.137,01 Aguascalientes,San Francisco de los Romo,40-44 años,Valor,2943
01_poblacion_ags.xls.138,01 Aguascalientes,San Francisco de los Romo,45-49 años,Valor,1833
01_poblacion_ags.xls.139,01 Aguascalientes,San Francisco de los Romo,50-54 años,Valor,1684
01_poblacion_ags.xls.140,01 Aguascalientes,San Francisco de los Romo,55-59 años,Valor,1150
01_poblacion_ags.xls.141,01 Aguascalientes,San Francisco de los Romo,60-64 años,Valor,887
01_poblacion_ags.xls.142,01 Aguascalientes,San Francisco de los Romo,65-69 años,Valor,632
01_poblacion_ags.xls.143,01 Aguascalientes,San Francisco de los Romo,70-74 años,Valor,379
01_poblacion_ags.xls.144,01 Aguascalientes,San Francisco de los Romo,75 años y más,Valor,567
01_poblacion_ags.xls.145,01 Aguascalientes,San Jose de Gracia,00-04 años,Valor,1076
01_poblacion_ags.xls.146,01 Aguascalientes,San Jose de Gracia,05-09 años,Valor,970
01_poblacion_ags.xls.147,01 Aguascalientes,San Jose de Gracia,10-14 años,Valor,996
01_poblacion_ags.xls.148,01 Aguascalientes,San Jose de Gracia,15-19 años,Valor,906
01_poblacion_ags.xls.149,01 Aguascalientes,San Jose de Gracia,20-24 años,Valor,836
01_poblacion_ags.xls.150,01 Aguascalientes,San Jose de Gracia,25-29 años,Valor,642
01_poblacion_ags.xls.151,01 Aguascalientes,San Jose de Gracia,30-34 años,Valor,605
01_poblacion_ags.xls.152,01 Aguascalientes,San Jose de Gracia,35-39 años,Valor,524
01_poblacion_ags.xls.153,01 Aguascalientes,San Jose de Gracia,40-44 años,Valor,494
01_poblacion_ags.xls.154,01 Aguascalientes,San Jose de Gracia,45-49 años,Valor,392
01_poblacion_ags.xls.155,01 Aguascalientes,San Jose de Gracia,50-54 años,Valor,394
01_poblacion_ags.xls.156,01 Aguascalientes,San Jose de Gracia,55-59 años,Valor,254
01_poblacion_ags.xls.157,01 Aguascalientes,San Jose de Gracia,60-64 años,Valor,182
01_poblacion_ags.xls.158,01 Aguascalientes,San Jose de Gracia,65-69 años,Valor,158
01_poblacion_ags.xls.159,01 Aguascalientes,San Jose de Gracia,70-74 años,Valor,155
01_poblacion_ags.xls.160,01 Aguascalientes,San Jose de Gracia,75 años y más,Valor,303
01_poblacion_ags.xls.161,01 Aguascalientes,Tepezala,00-04 años,Valor,2354
01_poblacion_ags.xls.162,01 Aguascalientes,Tepezala,05-09 años,Valor,2229
01_poblacion_ags.xls.163,01 Aguascalientes,Tepezala,10-14 años,Valor,2312
01_poblacion_ags.xls.164,01 Aguascalientes,Tepezala,15-19 años,Valor,2029
01_poblacion_ags.xls.165,01 Aguascalientes,Tepezala,20-24 años,Valor,2050
01_poblacion_ags.xls.166,01 Aguascalientes,Tepezala,25-29 años,Valor,1578
01_poblacion_ags.xls.167,01 Aguascalientes,Tepezala,30-34 años,Valor,1427
01_poblacion_ags.xls.168,01 Aguascalientes,Tepezala,35-39 años,Valor,1393
01_poblacion_ags.xls.169,01 Aguascalientes,Tepezala,40-44 años,Valor,1194
01_poblacion_ags.xls.170,01 Aguascalientes,Tepezala,45-49 años,Valor,796
01_poblacion_ags.xls.171,01 Aguascalientes,Tepezala,50-54 años,Valor,854
01_poblacion_ags.xls.172,01 Aguascalientes,Tepezala,55-59 años,Valor,656
01_poblacion_ags.xls.173,01 Aguascalientes,Tepezala,60-64 años,Valor,530
01_poblacion_ags.xls.174,01 Aguascalientes,Tepezala,65-69 años,Valor,454
01_poblacion_ags.xls.175,01 Aguascalientes,Tepezala,70-74 años,Valor,412
01_poblacion_ags.xls.176,01 Aguascalientes,Tepezala,75 años y más,Valor,654
01_poblacion_bc.xls.1,02 Baja California,Ensenada,00-04 años,Valor,41705
01_poblacion_bc.xls.2,02 Baja California,Ensenada,05-09 años,Valor,44132
01_poblacion_bc.xls.3,02 Baja California,Ensenada,10-14 años,Valor,44491
01_poblacion_bc.xls.4,02 Baja California,Ensenada,15-19 años,Valor,45036
01_poblacion_bc.xls.5,02 Baja California,Ensenada,20-24 años,Valor,47206
01_poblacion_bc.xls.6,02 Baja California,Ensenada,25-29 años,Valor,41512
01_poblacion_bc.xls.7,02 Baja California,Ensenada,30-34 años,Valor,37618
01_poblacion_bc.xls.8,02 Baja California,Ensenada,35-39 años,Valor,35133
01_poblacion_bc.xls.9,02 Baja California,Ensenada,40-44 años,Valor,31903
01_poblacion_bc.xls.10,02 Baja California,Ensenada,45-49 años,Valor,28687
01_poblacion_bc.xls.11,02 Baja California,Ensenada,50-54 años,Valor,25963
01_poblacion_bc.xls.12,02 Baja California,Ensenada,55-59 años,Valor,18394
01_poblacion_bc.xls.13,02 Baja California,Ensenada,60-64 años,Valor,15569
01_poblacion_bc.xls.14,02 Baja California,Ensenada,65-69 años,Valor,10476
01_poblacion_bc.xls.15,02 Baja California,Ensenada,70-74 años,Valor,7981
01_poblacion_bc.xls.16,02 Baja California,Ensenada,75 años y más,Valor,10664
01_poblacion_bc.xls.17,02 Baja California,Mexicali,00-04 años,Valor,81561
01_poblacion_bc.xls.18,02 Baja California,Mexicali,05-09 años,Valor,87226
01_poblacion_bc.xls.19,02 Baja California,Mexicali,10-14 años,Valor,89897
01_poblacion_bc.xls.20,02 Baja California,Mexicali,15-19 años,Valor,86560
01_poblacion_bc.xls.21,02 Baja California,Mexicali,20-24 años,Valor,87737
01_poblacion_bc.xls.22,02 Baja California,Mexicali,25-29 años,Valor,82304
01_poblacion_bc.xls.23,02 Baja California,Mexicali,30-34 años,Valor,72587
01_poblacion_bc.xls.24,02 Baja California,Mexicali,35-39 años,Valor,73925
01_poblacion_bc.xls.25,02 Baja California,Mexicali,40-44 años,Valor,75647
01_poblacion_bc.xls.26,02 Baja California,Mexicali,45-49 años,Valor,60957
01_poblacion_bc.xls.27,02 Baja California,Mexicali,50-54 años,Valor,53092
01_poblacion_bc.xls.28,02 Baja California,Mexicali,55-59 años,Valor,41573
01_poblacion_bc.xls.29,02 Baja California,Mexicali,60-64 años,Valor,33782
01_poblacion_bc.xls.30,02 Baja California,Mexicali,65-69 años,Valor,23980
01_poblacion_bc.xls.31,02 Baja California,Mexicali,70-74 años,Valor,15112
01_poblacion_bc.xls.32,02 Baja California,Mexicali,75 años y más,Valor,22247
01_poblacion_bc.xls.33,02 Baja California,Playas de Rosarito,00-04 años,Valor,8149
01_poblacion_bc.xls.34,02 Baja California,Playas de Rosarito,05-09 años,Valor,9344
01_poblacion_bc.xls.35,02 Baja California,Playas de Rosarito,10-14 años,Valor,9259
01_poblacion_bc.xls.36,02 Baja California,Playas de Rosarito,15-19 años,Valor,9570
01_poblacion_bc.xls.37,02 Baja California,Playas de Rosarito,20-24 años,Valor,8543
01_poblacion_bc.xls.38,02 Baja California,Playas de Rosarito,25-29 años,Valor,7468
01_poblacion_bc.xls.39,02 Baja California,Playas de Rosarito,30-34 años,Valor,7158
01_poblacion_bc.xls.40,02 Baja California,Playas de Rosarito,35-39 años,Valor,6911
01_poblacion_bc.xls.41,02 Baja California,Playas de Rosarito,40-44 años,Valor,6857
01_poblacion_bc.xls.42,02 Baja California,Playas de Rosarito,45-49 años,Valor,6164
01_poblacion_bc.xls.43,02 Baja California,Playas de Rosarito,50-54 años,Valor,4792
01_poblacion_bc.xls.44,02 Baja California,Playas de Rosarito,55-59 años,Valor,3607
01_poblacion_bc.xls.45,02 Baja California,Playas de Rosarito,60-64 años,Valor,3066
01_poblacion_bc.xls.46,02 Baja California,Playas de Rosarito,65-69 años,Valor,2512
01_poblacion_bc.xls.47,02 Baja California,Playas de Rosarito,70-74 años,Valor,1440
01_poblacion_bc.xls.48,02 Baja California,Playas de Rosarito,75 años y más,Valor,1862
01_poblacion_bc.xls.49,02 Baja California,Tecate,00-04 años,Valor,8790
01_poblacion_bc.xls.50,02 Baja California,Tecate,05-09 años,Valor,9473
01_poblacion_bc.xls.51,02 Baja California,Tecate,10-14 años,Valor,9867
01_poblacion_bc.xls.52,02 Baja California,Tecate,15-19 años,Valor,9832
01_poblacion_bc.xls.53,02 Baja California,Tecate,20-24 años,Valor,9125
01_poblacion_bc.xls.54,02 Baja California,Tecate,25-29 años,Valor,8150
01_poblacion_bc.xls.55,02 Baja California,Tecate,30-34 años,Valor,7119
01_poblacion_bc.xls.56,02 Baja California,Tecate,35-39 años,Valor,7800
01_poblacion_bc.xls.57,02 Baja California,Tecate,40-44 años,Valor,7539
01_poblacion_bc.xls.58,02 Baja California,Tecate,45-49 años,Valor,6194
01_poblacion_bc.xls.59,02 Baja California,Tecate,50-54 años,Valor,5582
01_poblacion_bc.xls.60,02 Baja California,Tecate,55-59 años,Valor,3615
01_poblacion_bc.xls.61,02 Baja California,Tecate,60-64 años,Valor,2936
01_poblacion_bc.xls.62,02 Baja California,Tecate,65-69 años,Valor,2117
01_poblacion_bc.xls.63,02 Baja California,Tecate,70-74 años,Valor,1745
01_poblacion_bc.xls.64,02 Baja California,Tecate,75 años y más,Valor,2487
01_poblacion_bc.xls.65,02 Baja California,Tijuana,00-04 años,Valor,140432
01_poblacion_bc.xls.66,02 Baja California,Tijuana,05-09 años,Valor,150155
01_poblacion_bc.xls.67,02 Baja California,Tijuana,10-14 años,Valor,153033
01_poblacion_bc.xls.68,02 Baja California,Tijuana,15-19 años,Valor,146966
01_poblacion_bc.xls.69,02 Baja California,Tijuana,20-24 años,Valor,150579
01_poblacion_bc.xls.70,02 Baja California,Tijuana,25-29 años,Valor,138569
01_poblacion_bc.xls.71,02 Baja California,Tijuana,30-34 años,Valor,136364
01_poblacion_bc.xls.72,02 Baja California,Tijuana,35-39 años,Valor,130305
01_poblacion_bc.xls.73,02 Baja California,Tijuana,40-44 años,Valor,129576
01_poblacion_bc.xls.74,02 Baja California,Tijuana,45-49 años,Valor,96960
01_poblacion_bc.xls.75,02 Baja California,Tijuana,50-54 años,Valor,84952
01_poblacion_bc.xls.76,02 Baja California,Tijuana,55-59 años,Valor,59830
01_poblacion_bc.xls.77,02 Baja California,Tijuana,60-64 años,Valor,45543
01_poblacion_bc.xls.78,02 Baja California,Tijuana,65-69 años,Valor,30437
01_poblacion_bc.xls.79,02 Baja California,Tijuana,70-74 años,Valor,19971
01_poblacion_bc.xls.80,02 Baja California,Tijuana,75 años y más,Valor,26710
01_poblacion_bcs.xls.1,03 Baja California Sur,Comondu,00-04 años,Valor,5753
01_poblacion_bcs.xls.2,03 Baja California Sur,Comondu,05-09 años,Valor,6506
01_poblacion_bcs.xls.3,03 Baja California Sur,Comondu,10-14 años,Valor,7015
01_poblacion_bcs.xls.4,03 Baja California Sur,Comondu,15-19 años,Valor,6345
01_poblacion_bcs.xls.5,03 Baja California Sur,Comondu,20-24 años,Valor,5637
01_poblacion_bcs.xls.6,03 Baja California Sur,Comondu,25-29 años,Valor,5296
01_poblacion_bcs.xls.7,03 Baja California Sur,Comondu,30-34 años,Valor,5192
01_poblacion_bcs.xls.8,03 Baja California Sur,Comondu,35-39 años,Valor,5374
01_poblacion_bcs.xls.9,03 Baja California Sur,Comondu,40-44 años,Valor,4980
01_poblacion_bcs.xls.10,03 Baja California Sur,Comondu,45-49 años,Valor,4657
01_poblacion_bcs.xls.11,03 Baja California Sur,Comondu,50-54 años,Valor,4310
01_poblacion_bcs.xls.12,03 Baja California Sur,Comondu,55-59 años,Valor,3379
01_poblacion_bcs.xls.13,03 Baja California Sur,Comondu,60-64 años,Valor,2489
01_poblacion_bcs.xls.14,03 Baja California Sur,Comondu,65-69 años,Valor,2034
01_poblacion_bcs.xls.15,03 Baja California Sur,Comondu,70-74 años,Valor,1470
01_poblacion_bcs.xls.16,03 Baja California Sur,Comondu,75 años y más,Valor,2121
01_poblacion_bcs.xls.17,03 Baja California Sur,La Paz,00-04 años,Valor,22012
01_poblacion_bcs.xls.18,03 Baja California Sur,La Paz,05-09 años,Valor,21654
01_poblacion_bcs.xls.19,03 Baja California Sur,La Paz,10-14 años,Valor,22737
01_poblacion_bcs.xls.20,03 Baja California Sur,La Paz,15-19 años,Valor,22285
01_poblacion_bcs.xls.21,03 Baja California Sur,La Paz,20-24 años,Valor,24398
01_poblacion_bcs.xls.22,03 Baja California Sur,La Paz,25-29 años,Valor,22000
01_poblacion_bcs.xls.23,03 Baja California Sur,La Paz,30-34 años,Valor,22727
01_poblacion_bcs.xls.24,03 Baja California Sur,La Paz,35-39 años,Valor,20672
01_poblacion_bcs.xls.25,03 Baja California Sur,La Paz,40-44 años,Valor,19629
01_poblacion_bcs.xls.26,03 Baja California Sur,La Paz,45-49 años,Valor,17865
01_poblacion_bcs.xls.27,03 Baja California Sur,La Paz,50-54 años,Valor,16025
01_poblacion_bcs.xls.28,03 Baja California Sur,La Paz,55-59 años,Valor,13593
01_poblacion_bcs.xls.29,03 Baja California Sur,La Paz,60-64 años,Valor,9133
01_poblacion_bcs.xls.30,03 Baja California Sur,La Paz,65-69 años,Valor,6802
01_poblacion_bcs.xls.31,03 Baja California Sur,La Paz,70-74 años,Valor,4921
01_poblacion_bcs.xls.32,03 Baja California Sur,La Paz,75 años y más,Valor,6175
01_poblacion_bcs.xls.33,03 Baja California Sur,Loreto,00-04 años,Valor,1476
01_poblacion_bcs.xls.34,03 Baja California Sur,Loreto,05-09 años,Valor,1745
01_poblacion_bcs.xls.35,03 Baja California Sur,Loreto,10-14 años,Valor,1761
01_poblacion_bcs.xls.36,03 Baja California Sur,Loreto,15-19 años,Valor,1500
01_poblacion_bcs.xls.37,03 Baja California Sur,Loreto,20-24 años,Valor,1344
01_poblacion_bcs.xls.38,03 Baja California Sur,Loreto,25-29 años,Valor,1363
01_poblacion_bcs.xls.39,03 Baja California Sur,Loreto,30-34 años,Valor,1486
01_poblacion_bcs.xls.40,03 Baja California Sur,Loreto,35-39 años,Valor,1401
01_poblacion_bcs.xls.41,03 Baja California Sur,Loreto,40-44 años,Valor,1420
01_poblacion_bcs.xls.42,03 Baja California Sur,Loreto,45-49 años,Valor,1212
01_poblacion_bcs.xls.43,03 Baja California Sur,Loreto,50-54 años,Valor,1108
01_poblacion_bcs.xls.44,03 Baja California Sur,Loreto,55-59 años,Valor,831
01_poblacion_bcs.xls.45,03 Baja California Sur,Loreto,60-64 años,Valor,854
01_poblacion_bcs.xls.46,03 Baja California Sur,Loreto,65-69 años,Valor,536
01_poblacion_bcs.xls.47,03 Baja California Sur,Loreto,70-74 años,Valor,409
01_poblacion_bcs.xls.48,03 Baja California Sur,Loreto,75 años y más,Valor,450
01_poblacion_bcs.xls.49,03 Baja California Sur,Los Cabos,00-04 años,Valor,27589
01_poblacion_bcs.xls.50,03 Baja California Sur,Los Cabos,05-09 años,Valor,27448
01_poblacion_bcs.xls.51,03 Baja California Sur,Los Cabos,10-14 años,Valor,26939
01_poblacion_bcs.xls.52,03 Baja California Sur,Los Cabos,15-19 años,Valor,26708
01_poblacion_bcs.xls.53,03 Baja California Sur,Los Cabos,20-24 años,Valor,27475
01_poblacion_bcs.xls.54,03 Baja California Sur,Los Cabos,25-29 años,Valor,25650
01_poblacion_bcs.xls.55,03 Baja California Sur,Los Cabos,30-34 años,Valor,27718
01_poblacion_bcs.xls.56,03 Baja California Sur,Los Cabos,35-39 años,Valor,27547
01_poblacion_bcs.xls.57,03 Baja California Sur,Los Cabos,40-44 años,Valor,22500
01_poblacion_bcs.xls.58,03 Baja California Sur,Los Cabos,45-49 años,Valor,15154
01_poblacion_bcs.xls.59,03 Baja California Sur,Los Cabos,50-54 años,Valor,10551
