OBJECTID,HOSPITAL_N,HOSPITAL_T,HQ_ADDRESS,HQ_ADDRE_1,HQ_CITY,HQ_STATE,HQ_ZIP_COD,COUNTY_NAM,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENS,NUM_STAFFE,NUM_ICU_BE,ADULT_ICU_,PEDI_ICU_B,BED_UTILIZ,Potential_,AVG_VENTIL
62,UAB Callahan Eye Hospital,Short Term Acute Care Hospital,1720 University Blvd,,Birmingham,AL,35233,Jefferson,Alabama,01,073,01073,106,12,2,2,0.00000000000,0.05913240000,94,0.00000000000
63,Helen Keller Hospital,Short Term Acute Care Hospital,1300 S Montgomery Ave,,Sheffield,AL,35660,Colbert,Alabama,01,033,01033,185,178,12,12,0.00000000000,0.38922600000,7,4.00000000000
64,UAB Hospital,Short Term Acute Care Hospital,1802 6th Ave S,,Birmingham,AL,35233,Jefferson,Alabama,01,073,01073,1157,1100,85,85,106.00000000000,0.81548200000,57,29.00000000000
65,Medical West Hospital,Short Term Acute Care Hospital,995 9th Ave Sw,,Bessemer,AL,35022,Jefferson,Alabama,01,073,01073,310,187,21,21,0.00000000000,0.45702200000,123,3.00000000000
66,Birmingham VA Medical Center,VA Hospital,700 19th St S,,Birmingham,AL,35233,Jefferson,Alabama,01,073,01073,313,129,0,0,0.00000000000,0.00000000000,184,0.00000000000
67,Brookwood Baptist Medical Center (FKA Brookwood Medical Center),Short Term Acute Care Hospital,2010 Brookwood Medical Ctr Dr,,Birmingham,AL,35209,Jefferson,Alabama,01,073,01073,595,425,26,26,32.00000000000,0.40734900000,170,8.00000000000
68,North Alabama Medical Center (FKA Eliza Coffee Memorial Hospital),Short Term Acute Care Hospital,1701 Veterans Dr,,Florence,AL,35630,Lauderdale,Alabama,01,077,01077,263,233,36,36,0.00000000000,0.55744500000,30,6.00000000000
69,Lawrence Medical Center,Short Term Acute Care Hospital,202 Hospital St,,Moulton,AL,35650,Lawrence,Alabama,01,079,01079,98,43,6,6,0.00000000000,0.15132200000,55,2.00000000000
70,East Alabama Medical Center - Opelika,Short Term Acute Care Hospital,2000 Pepperell Pkwy,,Opelika,AL,36801,Lee,Alabama,01,081,01081,314,299,20,20,0.00000000000,0.68810200000,15,10.00000000000
71,Athens-Limestone Hospital,Short Term Acute Care Hospital,700 W Market St,,Athens,AL,35611,Limestone,Alabama,01,083,01083,71,66,10,10,0.00000000000,0.51843100000,5,3.00000000000
72,Huntsville Hospital,Short Term Acute Care Hospital,101 Sivley Rd SW,,Huntsville,AL,35801,Madison,Alabama,01,089,01089,881,877,67,67,46.00000000000,0.71506900000,4,21.00000000000
73,Crestwood Medical Center,Short Term Acute Care Hospital,1 Hospital Dr,,Huntsville,AL,35801,Madison,Alabama,01,089,01089,180,183,16,16,3.00000000000,0.57648000000,-3,3.00000000000
74,Whitfield Regional Hospital (FKA Bryan W Whitfield Memorial Hospital),Short Term Acute Care Hospital,105 Us Highway 80 E,,Demopolis,AL,36732,Marengo,Alabama,01,091,01091,99,37,5,5,0.00000000000,0.36645700000,62,2.00000000000
75,Northwest Medical Center,Short Term Acute Care Hospital,1530 Us Highway 43,,Winfield,AL,35594,Marion,Alabama,01,093,01093,71,61,4,4,0.00000000000,0.15535600000,10,2.00000000000
76,North Mississippi Medical Center - Hamilton,Short Term Acute Care Hospital,1256 Military St S,,Hamilton,AL,35570,Marion,Alabama,01,093,01093,49,36,4,4,0.00000000000,0.23843200000,13,1.00000000000
77,Marshall Medical Center South,Short Term Acute Care Hospital,2505 Us Highway 431,,Boaz,AL,35957,Marshall,Alabama,01,095,01095,150,150,20,20,0.00000000000,0.43512000000,0,7.00000000000
78,USA Health University Hospital (FKA University of South Alabama Medical Center),Short Term Acute Care Hospital,2451 USA Medical Center Dr,,Mobile,AL,36617,Mobile,Alabama,01,097,01097,406,183,32,32,0.00000000000,0.87147200000,223,4.00000000000
79,Providence Hospital,Short Term Acute Care Hospital,6801 Airport Blvd,,Mobile,AL,36608,Mobile,Alabama,01,097,01097,349,349,33,33,0.00000000000,0.54951500000,0,8.00000000000
80,Mobile Infirmary,Short Term Acute Care Hospital,5 Mobile Infirmary Cir,,Mobile,AL,36607,Mobile,Alabama,01,097,01097,669,611,38,38,0.00000000000,0.65003700000,58,11.00000000000
81,Springhill Medical Center,Short Term Acute Care Hospital,3719 Dauphin St,,Mobile,AL,36608,Mobile,Alabama,01,097,01097,263,198,20,20,0.00000000000,0.77436000000,65,5.00000000000
82,USA Childrens & Womens Hospital,Childrens Hospital,1700 Center St,,Mobile,AL,36604,Mobile,Alabama,01,097,01097,152,101,118,118,118.00000000000,0.62734200000,51,1.00000000000
83,Monroe County Hospital,Short Term Acute Care Hospital,2016 S Alabama Ave,,Monroeville,AL,36460,Monroe,Alabama,01,099,01099,94,49,8,8,0.00000000000,0.11646600000,45,2.00000000000
84,Baptist Medical Center East,Short Term Acute Care Hospital,400 Taylor Rd,,Montgomery,AL,36117,Montgomery,Alabama,01,101,01101,150,150,12,12,25.00000000000,0.60898900000,0,2.00000000000
85,Central Alabama Veterans Health Care System - West Campus,VA Hospital,215 Perry Hill Rd,,Montgomery,AL,36109,Montgomery,Alabama,01,101,01101,143,143,1,1,0.00000000000,0.00000000000,0,1.00000000000
86,Baptist Medical Center South,Short Term Acute Care Hospital,2105 E South Blvd,,Montgomery,AL,36116,Montgomery,Alabama,01,101,01101,432,320,26,26,40.00000000000,0.70980400000,112,8.00000000000
87,Jackson Hospital,Short Term Acute Care Hospital,1725 Pine St,,Montgomery,AL,36106,Montgomery,Alabama,01,101,01101,344,270,34,34,0.00000000000,0.72486000000,74,5.00000000000
88,Decatur Morgan Hospital - Decatur Campus (FKA Decatur General Hospital),Short Term Acute Care Hospital,1201 7th St SE,,Decatur,AL,35601,Morgan,Alabama,01,103,01103,273,222,23,23,0.00000000000,0.49895100000,51,3.00000000000
89,Troy Regional Medical Center,Short Term Acute Care Hospital,1330 Highway 231 S,,Troy,AL,36081,Pike,Alabama,01,109,01109,97,97,9,9,0.00000000000,0.18395700000,0,2.00000000000
90,Jack Hughston Memorial Hospital,Short Term Acute Care Hospital,4401 Riverchase Dr,,Phenix City,AL,36867,Russell,Alabama,01,113,01113,70,47,8,8,0.00000000000,0.38933300000,23,2.00000000000
91,St Vincents St Clair,Short Term Acute Care Hospital,7063 Veterans Pkwy,,Pell City,AL,35125,St. Clair,Alabama,01,115,01115,40,40,6,6,0.00000000000,0.58637000000,0,2.00000000000
92,Shelby Baptist Medical Center,Short Term Acute Care Hospital,1000 1st St N,,Alabaster,AL,35007,Shelby,Alabama,01,117,01117,252,212,32,32,0.00000000000,0.57423100000,40,6.00000000000
93,Hill Hospital of Sumter County,Short Term Acute Care Hospital,751 Derby Dr,,York,AL,36925,Sumter,Alabama,01,119,01119,33,33,6,6,0.00000000000,0.45330000000,0,0.00000000000
94,Coosa Valley Medical Center,Short Term Acute Care Hospital,315 W Hickory St,,Sylacauga,AL,35150,Talladega,Alabama,01,121,01121,168,122,8,8,0.00000000000,0.25951000000,46,2.00000000000
95,Citizens Baptist Medical Center,Short Term Acute Care Hospital,604 Stone Ave,,Talladega,AL,35160,Talladega,Alabama,01,121,01121,122,103,6,6,0.00000000000,0.20712900000,19,2.00000000000
96,Lake Martin Community Hospital,Short Term Acute Care Hospital,201 Mariarden Rd,,Dadeville,AL,36853,Tallapoosa,Alabama,01,123,01123,46,46,8,8,0.00000000000,0.09499700000,0,0.00000000000
97,Russell Medical Center,Short Term Acute Care Hospital,3316 Highway 280,,Alexander City,AL,35010,Tallapoosa,Alabama,01,123,01123,81,34,6,6,0.00000000000,0.46046100000,47,2.00000000000
98,DCH Regional Medical Center,Short Term Acute Care Hospital,809 University Blvd E,,Tuscaloosa,AL,35401,Tuscaloosa,Alabama,01,125,01125,583,524,52,52,51.00000000000,0.73110900000,59,31.00000000000
99,Tuscaloosa VA Medical Center,VA Hospital,3701 Loop Road East,,Tuscaloosa,AL,35404,Tuscaloosa,Alabama,01,125,01125,96,96,0,0,0.00000000000,0.00000000000,0,0.00000000000
100,Walker Baptist Medical Center,Short Term Acute Care Hospital,3400 Highway 78 E,,Jasper,AL,35501,Walker,Alabama,01,127,01127,267,207,12,12,0.00000000000,0.29285900000,60,4.00000000000
101,Washington County Hospital,Critical Access Hospital,14600 Saint Stephens Ave,,Chatom,AL,36518,Washington,Alabama,01,129,01129,25,15,3,3,0.00000000000,0.43178100000,10,1.00000000000
102,J Paul Jones Hospital,Short Term Acute Care Hospital,317 Mcwilliams Ave,,Camden,AL,36726,Wilcox,Alabama,01,131,01131,30,21,4,4,0.00000000000,0.06575340000,9,0.00000000000
103,Lakeland Community Hospital,Short Term Acute Care Hospital,42024 Highway 195,,Haleyville,AL,35565,Winston,Alabama,01,133,01133,49,49,4,4,0.00000000000,0.29197700000,0,2.00000000000
104,Providence Alaska Medical Center,Short Term Acute Care Hospital,3200 Providence Dr,,Anchorage,AK,99508,Anchorage,Alaska,02,020,02020,401,391,46,46,66.00000000000,0.74009300000,10,11.00000000000
105,Alaska Regional Hospital,Short Term Acute Care Hospital,2801 Debarr Rd,,Anchorage,AK,99508,Anchorage,Alaska,02,020,02020,250,164,14,14,10.00000000000,0.56516900000,86,4.00000000000
106,Alaska Native Medical Center,Short Term Acute Care Hospital,4315 Diplomacy Dr,,Anchorage,AK,99508,Anchorage,Alaska,02,020,02020,150,174,30,30,0.00000000000,0.60805100000,-24,4.00000000000
107,Yukon-Kuskokwim Delta Regional Hospital,Short Term Acute Care Hospital,829 Chief Eddie Hoffman Hwy,P.O. Box 528,Bethel,AK,99559,Bethel,Alaska,02,050,02050,50,34,6,6,0.00000000000,0.39991900000,16,1.00000000000
108,Maine VA Medical Center (AKA Togus VA Medical Center),VA Hospital,1 Va Ctr,,Augusta,ME,4330,Kennebec,Maine,23,011,23011,167,167,2,2,0.00000000000,0.00000000000,0,2.00000000000
109,Fairbanks Memorial Hospital,Short Term Acute Care Hospital,1650 Cowles St,,Fairbanks,AK,99701,Fairbanks North Star,Alaska,02,090,02090,152,122,13,13,0.00000000000,0.39546400000,30,2.00000000000
110,Bartlett Regional Hospital,Short Term Acute Care Hospital,3260 Hospital Dr,,Juneau,AK,99801,Juneau,Alaska,02,110,02110,73,45,9,9,0.00000000000,0.36596600000,28,2.00000000000
111,Central Peninsula Hospital,Short Term Acute Care Hospital,250 Hospital Pl,,Soldotna,AK,99669,Kenai Peninsula,Alaska,02,122,02122,49,49,6,6,0.00000000000,0.63282100000,0,2.00000000000
112,Providence Seward Medical & Care Center,Critical Access Hospital,417 1st Ave,,Seward,AK,99664,Kenai Peninsula,Alaska,02,122,02122,6,6,1,1,0.00000000000,0.21004600000,0,0.00000000000
113,South Peninsula Hospital,Critical Access Hospital,4300 Bartlett St,,Homer,AK,99603,Kenai Peninsula,Alaska,02,122,02122,22,21,4,4,0.00000000000,0.37521200000,1,1.00000000000
114,PeaceHealth Ketchikan Medical Center,Critical Access Hospital,3100 Tongass Ave,,Ketchikan,AK,99901,Ketchikan Gateway,Alaska,02,130,02130,25,25,4,4,0.00000000000,0.38246600000,0,2.00000000000
115,VA Maryland Health Care System - Baltimore VA Medical Center,VA Hospital,10 N Greene St,,Baltimore,MD,21201,Baltimore City,Maryland,24,510,24510,100,100,2,2,0.00000000000,0.00000000000,0,2.00000000000
116,Providence Kodiak Island Medical Center,Critical Access Hospital,1915 E Rezanof Dr,,Kodiak,AK,99615,Kodiak Island,Alaska,02,150,02150,25,24,4,4,0.00000000000,0.20011400000,1,2.00000000000
117,Mat-Su Regional Medical Center,Short Term Acute Care Hospital,2500 S Woodworth Loop,,Palmer,AK,99645,Matanuska-Susitna,Alaska,02,170,02170,125,74,14,14,0.00000000000,0.66927100000,51,3.00000000000
118,Norton Sound Regional Hospital,Critical Access Hospital,1000 Greg Kruschek Ave,,Nome,AK,99762,Nome,Alaska,02,180,02180,18,18,3,3,0.00000000000,0.40167400000,0,1.00000000000
119,Mt Edgecumbe Hospital,Critical Access Hospital,222 Tongass Dr,,Sitka,AK,99835,Sitka,Alaska,02,220,02220,25,27,4,4,0.00000000000,0.33861000000,-2,1.00000000000
120,Wrangell Medical Center,Critical Access Hospital,310 Bennett St,PO Box 1081,Wrangell,AK,99929,Wrangell,Alaska,02,275,02275,8,8,1,1,0.00000000000,0.28756800000,0,0.00000000000
121,VA Central Western Massachusetts Healthcare System - Northampton VA Medical Center (AKA Edward P Boland Department of Veterans Affairs Medical Center),VA Hospital,421 N Main St,,Leeds,MA,1053,Hampshire,Massachusetts,25,015,25015,145,145,0,0,0.00000000000,0.00000000000,0,0.00000000000
122,Edith Nourse Rogers Memorial Veterans Hospital,VA Hospital,200 Springs Rd,,Bedford,MA,1730,Middlesex,Massachusetts,25,017,25017,65,65,1,1,0.00000000000,0.00000000000,0,1.00000000000
123,Fort Defiance Indian Hospital,Short Term Acute Care Hospital,Intersection of Route 12 and 7,,Fort Defiance,AZ,86504,Apache,Arizona,04,001,04001,56,56,10,10,0.00000000000,0.46883600000,0,1.00000000000
124,Chinle Comprehensive Health Care Facility,Short Term Acute Care Hospital,Highway 191,,Chinle,AZ,86503,Apache,Arizona,04,001,04001,60,60,11,11,0.00000000000,0.22191800000,0,1.00000000000
125,Sage Memorial Hospital,Critical Access Hospital,US-191 & AZ-264,PO Box 457,Ganado,AZ,86505,Apache,Arizona,04,001,04001,25,25,4,4,0.00000000000,0.10421900000,0,1.00000000000
126,White Mountain Regional Medical Center,Critical Access Hospital,118 S Mountain Ave,,Springerville,AZ,85938,Apache,Arizona,04,001,04001,21,21,4,4,0.00000000000,0.23710500000,0,2.00000000000
127,Copper Queen Community Hospital,Critical Access Hospital,101 Cole Ave,,Bisbee,AZ,85603,Cochise,Arizona,04,003,04003,14,14,2,2,0.00000000000,0.29726000000,0,2.00000000000
128,Benson Hospital,Critical Access Hospital,450 S Ocotillo Ave,,Benson,AZ,85602,Cochise,Arizona,04,003,04003,22,22,4,4,0.00000000000,0.18281400000,0,0.00000000000
129,Northern Cochise Community Hospital,Critical Access Hospital,901 W Rex Allen Dr,,Willcox,AZ,85643,Cochise,Arizona,04,003,04003,24,24,4,4,0.00000000000,0.09086760000,0,0.00000000000
130,Canyon Vista Medical Center (FKA Sierra Vista Regional Health Center),Short Term Acute Care Hospital,5700 E Highway 90,,Sierra Vista,AZ,85635,Cochise,Arizona,04,003,04003,100,75,12,12,0.00000000000,0.47696800000,25,4.00000000000
131,Flagstaff Medical Center,Short Term Acute Care Hospital,1200 N Beaver St,,Flagstaff,AZ,86001,Coconino,Arizona,04,005,04005,264,242,41,41,18.00000000000,0.57496900000,22,7.00000000000
132,Page Hospital,Critical Access Hospital,501 N Navajo Dr,,Page,AZ,86040,Coconino,Arizona,04,005,04005,25,25,4,4,0.00000000000,0.10027400000,0,1.00000000000
133,Tuba City Regional Health Care,Short Term Acute Care Hospital,167 Main Street,,Tuba City,AZ,86045,Coconino,Arizona,04,005,04005,73,73,13,13,0.00000000000,0.39703500000,0,2.00000000000
